Listing(Listing-1) - November 06, 2018, (15:26)

Sample Number         My Bus 1              Time                         clk              
Signed Decimal        Hex                   Absolute                     Hex              
__________________    __________________    _________________________    _________________

-41222                FF                    -20.611000000 s              0                
-41221                F9                    -20.610500000 s              1                
-41220                FF                    -20.610000000 s              0                
-41219                F9                    -20.609500000 s              1                
-41218                FF                    -20.609000000 s              0                
-41217                F9                    -20.608500000 s              1                
-41216                FF                    -20.608000000 s              0                
-41215                F9                    -20.607500000 s              1                
-41214                FF                    -20.607000000 s              0                
-41213                F9                    -20.606500000 s              1                
-41212                FF                    -20.606000000 s              0                
-41211                F9                    -20.605500000 s              1                
-41210                FF                    -20.605000000 s              0                
-41209                F9                    -20.604500000 s              1                
-41208                FF                    -20.604000000 s              0                
-41207                F9                    -20.603500000 s              1                
-41206                FF                    -20.603000000 s              0                
-41205                F9                    -20.602500000 s              1                
-41204                FF                    -20.602000000 s              0                
-41203                F9                    -20.601500000 s              1                
-41202                FF                    -20.601000000 s              0                
-41201                F9                    -20.600500000 s              1                
-41200                FF                    -20.600000000 s              0                
-41199                F9                    -20.599500000 s              1                
-41198                FF                    -20.599000000 s              0                
-41197                F9                    -20.598500000 s              1                
-41196                FF                    -20.598000000 s              0                
-41195                F9                    -20.597500000 s              1                
-41194                FF                    -20.597000000 s              0                
-41193                F9                    -20.596500000 s              1                
-41192                FF                    -20.596000000 s              0                
-41191                F9                    -20.595500000 s              1                
-41190                FF                    -20.595000000 s              0                
-41189                F9                    -20.594500000 s              1                
-41188                FF                    -20.594000000 s              0                
-41187                F9                    -20.593500000 s              1                
-41186                FF                    -20.593000000 s              0                
-41185                F9                    -20.592500000 s              1                
-41184                FF                    -20.592000000 s              0                
-41183                F9                    -20.591500000 s              1                
-41182                FF                    -20.591000000 s              0                
-41181                F9                    -20.590500000 s              1                
-41180                FF                    -20.590000000 s              0                
-41179                F9                    -20.589500000 s              1                
-41178                FF                    -20.589000000 s              0                
-41177                F9                    -20.588500000 s              1                
-41176                FF                    -20.588000000 s              0                
-41175                F9                    -20.587500000 s              1                
-41174                FF                    -20.587000000 s              0                
-41173                F9                    -20.586500000 s              1                
-41172                FF                    -20.586000000 s              0                
-41171                F9                    -20.585500000 s              1                
-41170                FF                    -20.585000000 s              0                
-41169                F9                    -20.584500000 s              1                
-41168                FF                    -20.584000000 s              0                
-41167                F9                    -20.583500000 s              1                
-41166                FF                    -20.583000000 s              0                
-41165                F9                    -20.582500000 s              1                
-41164                FF                    -20.582000000 s              0                
