Listing(Listing-1) - November 06, 2018, (15:24)

Sample Number         My Bus 1              Time                         clk              
Signed Decimal        Hex                   Absolute                     Hex              
__________________    __________________    _________________________    _________________

-40019                FF                    -20.009500000 s              0                
-40018                F8                    -20.009000000 s              1                
-40017                FF                    -20.008500000 s              0                
-40016                F8                    -20.008000000 s              1                
-40015                FF                    -20.007500000 s              0                
-40014                F8                    -20.007000000 s              1                
-40013                FF                    -20.006500000 s              0                
-40012                F8                    -20.006000000 s              1                
-40011                FF                    -20.005500000 s              0                
-40010                F8                    -20.005000000 s              1                
-40009                FF                    -20.004500000 s              0                
-40008                F8                    -20.004000000 s              1                
-40007                FF                    -20.003500000 s              0                
-40006                F8                    -20.003000000 s              1                
-40005                FF                    -20.002500000 s              0                
-40004                F8                    -20.002000000 s              1                
-40003                FF                    -20.001500000 s              0                
-40002                F8                    -20.001000000 s              1                
-40001                FF                    -20.000500000 s              0                
-40000                F8                    -20.000000000 s              1                
-39999                FF                    -19.999500000 s              0                
-39998                F8                    -19.999000000 s              1                
-39997                FF                    -19.998500000 s              0                
-39996                F8                    -19.998000000 s              1                
-39995                FF                    -19.997500000 s              0                
-39994                F8                    -19.997000000 s              1                
-39993                FF                    -19.996500000 s              0                
-39992                F8                    -19.996000000 s              1                
-39991                FF                    -19.995500000 s              0                
-39990                F8                    -19.995000000 s              1                
-39989                FF                    -19.994500000 s              0                
-39988                F8                    -19.994000000 s              1                
-39987                FF                    -19.993500000 s              0                
-39986                F8                    -19.993000000 s              1                
-39985                FF                    -19.992500000 s              0                
-39984                F8                    -19.992000000 s              1                
-39983                FF                    -19.991500000 s              0                
-39982                F8                    -19.991000000 s              1                
-39981                FF                    -19.990500000 s              0                
-39980                F8                    -19.990000000 s              1                
-39979                FF                    -19.989500000 s              0                
-39978                F8                    -19.989000000 s              1                
-39977                FF                    -19.988500000 s              0                
-39976                F8                    -19.988000000 s              1                
-39975                FF                    -19.987500000 s              0                
-39974                F8                    -19.987000000 s              1                
-39973                FF                    -19.986500000 s              0                
-39972                F8                    -19.986000000 s              1                
-39971                FF                    -19.985500000 s              0                
-39970                F8                    -19.985000000 s              1                
-39969                FF                    -19.984500000 s              0                
-39968                F8                    -19.984000000 s              1                
-39967                FF                    -19.983500000 s              0                
-39966                F8                    -19.983000000 s              1                
-39965                FF                    -19.982500000 s              0                
-39964                F8                    -19.982000000 s              1                
-39963                FF                    -19.981500000 s              0                
-39962                F8                    -19.981000000 s              1                
-39961                FF                    -19.980500000 s              0                
