Listing(Listing-1) - November 07, 2018, (16:16)

Sample Number         My Bus 1              Time                         clk              
Signed Decimal        Hex                   Absolute                     Hex              
__________________    __________________    _________________________    _________________

-45240                FB                    -22.620000000 s              1                
-45239                FF                    -22.619500000 s              0                
-45238                FB                    -22.619000000 s              1                
-45237                FF                    -22.618500000 s              0                
-45236                FB                    -22.618000000 s              1                
-45235                FF                    -22.617500000 s              0                
-45234                FB                    -22.617000000 s              1                
-45233                FF                    -22.616500000 s              0                
-45232                FB                    -22.616000000 s              1                
-45231                FF                    -22.615500000 s              0                
-45230                FB                    -22.615000000 s              1                
-45229                FF                    -22.614500000 s              0                
-45228                FB                    -22.614000000 s              1                
-45227                FF                    -22.613500000 s              0                
-45226                FB                    -22.613000000 s              1                
-45225                FF                    -22.612500000 s              0                
-45224                FB                    -22.612000000 s              1                
-45223                FF                    -22.611500000 s              0                
-45222                FB                    -22.611000000 s              1                
-45221                FF                    -22.610500000 s              0                
-45220                FB                    -22.610000000 s              1                
-45219                FF                    -22.609500000 s              0                
-45218                FB                    -22.609000000 s              1                
-45217                FF                    -22.608500000 s              0                
-45216                FB                    -22.608000000 s              1                
-45215                FF                    -22.607500000 s              0                
-45214                FB                    -22.607000000 s              1                
-45213                FF                    -22.606500000 s              0                
-45212                FB                    -22.606000000 s              1                
-45211                FF                    -22.605500000 s              0                
-45210                FB                    -22.605000000 s              1                
-45209                FF                    -22.604500000 s              0                
-45208                FB                    -22.604000000 s              1                
-45207                FF                    -22.603500000 s              0                
-45206                FB                    -22.603000000 s              1                
-45205                FF                    -22.602500000 s              0                
-45204                FB                    -22.602000000 s              1                
-45203                FF                    -22.601500000 s              0                
-45202                FB                    -22.601000000 s              1                
-45201                FF                    -22.600500000 s              0                
-45200                FB                    -22.600000000 s              1                
-45199                FF                    -22.599500000 s              0                
-45198                FB                    -22.599000000 s              1                
-45197                FF                    -22.598500000 s              0                
-45196                FB                    -22.598000000 s              1                
-45195                FF                    -22.597500000 s              0                
-45194                FB                    -22.597000000 s              1                
-45193                FF                    -22.596500000 s              0                
-45192                FB                    -22.596000000 s              1                
-45191                FF                    -22.595500000 s              0                
-45190                FB                    -22.595000000 s              1                
-45189                FF                    -22.594500000 s              0                
-45188                FB                    -22.594000000 s              1                
-45187                FF                    -22.593500000 s              0                
-45186                FB                    -22.593000000 s              1                
-45185                FF                    -22.592500000 s              0                
-45184                FB                    -22.592000000 s              1                
-45183                FF                    -22.591500000 s              0                
-45182                FB                    -22.591000000 s              1                
