Listing(Listing-1) - November 07, 2018, (12:00)

Sample Number         My Bus 1              Time                         clk              
Signed Decimal        Hex                   Absolute                     Hex              
__________________    __________________    _________________________    _________________

-26715                FB                    -13.357500000 s              1                
-26714                FF                    -13.357000000 s              0                
-26713                FB                    -13.356500000 s              1                
-26712                FF                    -13.356000000 s              0                
-26711                FB                    -13.355500000 s              1                
-26710                FF                    -13.355000000 s              0                
-26709                FB                    -13.354500000 s              1                
-26708                FF                    -13.354000000 s              0                
-26707                FB                    -13.353500000 s              1                
-26706                FF                    -13.353000000 s              0                
-26705                FB                    -13.352500000 s              1                
-26704                FF                    -13.352000000 s              0                
-26703                FB                    -13.351500000 s              1                
-26702                FF                    -13.351000000 s              0                
-26701                FB                    -13.350500000 s              1                
-26700                FF                    -13.350000000 s              0                
-26699                FB                    -13.349500000 s              1                
-26698                FF                    -13.349000000 s              0                
-26697                FB                    -13.348500000 s              1                
-26696                FF                    -13.348000000 s              0                
-26695                FB                    -13.347500000 s              1                
-26694                FF                    -13.347000000 s              0                
-26693                FB                    -13.346500000 s              1                
-26692                FF                    -13.346000000 s              0                
-26691                FB                    -13.345500000 s              1                
-26690                FF                    -13.345000000 s              0                
-26689                FB                    -13.344500000 s              1                
-26688                FF                    -13.344000000 s              0                
-26687                FB                    -13.343500000 s              1                
-26686                FF                    -13.343000000 s              0                
-26685                FB                    -13.342500000 s              1                
-26684                FF                    -13.342000000 s              0                
-26683                FB                    -13.341500000 s              1                
-26682                FF                    -13.341000000 s              0                
-26681                FB                    -13.340500000 s              1                
-26680                FF                    -13.340000000 s              0                
-26679                FB                    -13.339500000 s              1                
-26678                FF                    -13.339000000 s              0                
-26677                FB                    -13.338500000 s              1                
-26676                FF                    -13.338000000 s              0                
-26675                FB                    -13.337500000 s              1                
-26674                FF                    -13.337000000 s              0                
-26673                FB                    -13.336500000 s              1                
-26672                FF                    -13.336000000 s              0                
-26671                FB                    -13.335500000 s              1                
-26670                FF                    -13.335000000 s              0                
-26669                FB                    -13.334500000 s              1                
-26668                FF                    -13.334000000 s              0                
-26667                FB                    -13.333500000 s              1                
-26666                FF                    -13.333000000 s              0                
-26665                FB                    -13.332500000 s              1                
-26664                FF                    -13.332000000 s              0                
-26663                FB                    -13.331500000 s              1                
-26662                FF                    -13.331000000 s              0                
-26661                FB                    -13.330500000 s              1                
-26660                FF                    -13.330000000 s              0                
-26659                FB                    -13.329500000 s              1                
-26658                FF                    -13.329000000 s              0                
-26657                FB                    -13.328500000 s              1                
