Listing(Listing-1) - November 06, 2018, (09:45)

Sample Number         My Bus 1              Time                         clk              
Signed Decimal        Hex                   Absolute                     Hex              
__________________    __________________    _________________________    _________________

-13060                FF                    -6.530000000 s               0                
-13059                F9                    -6.529500000 s               1                
-13058                FF                    -6.529000000 s               0                
-13057                F9                    -6.528500000 s               1                
-13056                FF                    -6.528000000 s               0                
-13055                F9                    -6.527500000 s               1                
-13054                FF                    -6.527000000 s               0                
-13053                F9                    -6.526500000 s               1                
-13052                FF                    -6.526000000 s               0                
-13051                F9                    -6.525500000 s               1                
-13050                FF                    -6.525000000 s               0                
-13049                F9                    -6.524500000 s               1                
-13048                FF                    -6.524000000 s               0                
-13047                F9                    -6.523500000 s               1                
-13046                FF                    -6.523000000 s               0                
-13045                F9                    -6.522500000 s               1                
-13044                FF                    -6.522000000 s               0                
-13043                F9                    -6.521500000 s               1                
-13042                FF                    -6.521000000 s               0                
-13041                F9                    -6.520500000 s               1                
-13040                FF                    -6.520000000 s               0                
-13039                F9                    -6.519500000 s               1                
-13038                FF                    -6.519000000 s               0                
-13037                F9                    -6.518500000 s               1                
-13036                FF                    -6.518000000 s               0                
-13035                F9                    -6.517500000 s               1                
-13034                FF                    -6.517000000 s               0                
-13033                F9                    -6.516500000 s               1                
-13032                FF                    -6.516000000 s               0                
-13031                F9                    -6.515500000 s               1                
-13030                FF                    -6.515000000 s               0                
-13029                F9                    -6.514500000 s               1                
-13028                FF                    -6.514000000 s               0                
-13027                F9                    -6.513500000 s               1                
-13026                FF                    -6.513000000 s               0                
-13025                F9                    -6.512500000 s               1                
-13024                FF                    -6.512000000 s               0                
-13023                F9                    -6.511500000 s               1                
-13022                FF                    -6.511000000 s               0                
-13021                F9                    -6.510500000 s               1                
-13020                FF                    -6.510000000 s               0                
-13019                F9                    -6.509500000 s               1                
-13018                FF                    -6.509000000 s               0                
-13017                F9                    -6.508500000 s               1                
-13016                FF                    -6.508000000 s               0                
-13015                F9                    -6.507500000 s               1                
-13014                FF                    -6.507000000 s               0                
-13013                F9                    -6.506500000 s               1                
-13012                FF                    -6.506000000 s               0                
-13011                F9                    -6.505500000 s               1                
-13010                FF                    -6.505000000 s               0                
-13009                F9                    -6.504500000 s               1                
-13008                FF                    -6.504000000 s               0                
-13007                F9                    -6.503500000 s               1                
-13006                FF                    -6.503000000 s               0                
-13005                F9                    -6.502500000 s               1                
-13004                FF                    -6.502000000 s               0                
-13003                F9                    -6.501500000 s               1                
-13002                FF                    -6.501000000 s               0                
