Listing(Listing-1) - November 07, 2018, (14:53)

Sample Number         My Bus 1              Time                         clk              
Signed Decimal        Hex                   Absolute                     Hex              
__________________    __________________    _________________________    _________________

-39637                7D                    -19.818500000 s              1                
-39636                FF                    -19.818000000 s              0                
-39635                79                    -19.817500000 s              1                
-39634                FF                    -19.817000000 s              0                
-39633                7D                    -19.816500000 s              1                
-39632                FF                    -19.816000000 s              0                
-39631                79                    -19.815500000 s              1                
-39630                FF                    -19.815000000 s              0                
-39629                79                    -19.814500000 s              1                
-39628                FF                    -19.814000000 s              0                
-39627                7D                    -19.813500000 s              1                
-39626                FF                    -19.813000000 s              0                
-39625                7D                    -19.812500000 s              1                
-39624                FF                    -19.812000000 s              0                
-39623                79                    -19.811500000 s              1                
-39622                FF                    -19.811000000 s              0                
-39621                79                    -19.810500000 s              1                
-39620                FF                    -19.810000000 s              0                
-39619                7D                    -19.809500000 s              1                
-39618                FF                    -19.809000000 s              0                
-39617                79                    -19.808500000 s              1                
-39616                FF                    -19.808000000 s              0                
-39615                79                    -19.807500000 s              1                
-39614                FF                    -19.807000000 s              0                
-39613                79                    -19.806500000 s              1                
-39612                FF                    -19.806000000 s              0                
-39611                7D                    -19.805500000 s              1                
-39610                FF                    -19.805000000 s              0                
-39609                7D                    -19.804500000 s              1                
-39608                FF                    -19.804000000 s              0                
-39607                79                    -19.803500000 s              1                
-39606                FF                    -19.803000000 s              0                
-39605                79                    -19.802500000 s              1                
-39604                FF                    -19.802000000 s              0                
-39603                7D                    -19.801500000 s              1                
-39602                FF                    -19.801000000 s              0                
-39601                79                    -19.800500000 s              1                
-39600                FF                    -19.800000000 s              0                
-39599                7D                    -19.799500000 s              1                
-39598                FF                    -19.799000000 s              0                
-39597                79                    -19.798500000 s              1                
-39596                FF                    -19.798000000 s              0                
-39595                7D                    -19.797500000 s              1                
-39594                FF                    -19.797000000 s              0                
-39593                79                    -19.796500000 s              1                
-39592                FF                    -19.796000000 s              0                
-39591                79                    -19.795500000 s              1                
-39590                FF                    -19.795000000 s              0                
-39589                79                    -19.794500000 s              1                
-39588                FF                    -19.794000000 s              0                
-39587                7D                    -19.793500000 s              1                
-39586                FF                    -19.793000000 s              0                
-39585                79                    -19.792500000 s              1                
-39584                FF                    -19.792000000 s              0                
-39583                79                    -19.791500000 s              1                
-39582                FF                    -19.791000000 s              0                
-39581                79                    -19.790500000 s              1                
-39580                FF                    -19.790000000 s              0                
-39579                79                    -19.789500000 s              1                
-39578                FF                    -19.789000000 s              0                
