Listing(Listing-1) - November 08, 2018, (10:28)

Sample Number         My Bus 1              Time                         clk              
Signed Decimal        Hex                   Absolute                     Hex              
__________________    __________________    _________________________    _________________

-44853                7D                    -22.426500000 s              1                
-44852                FF                    -22.426000000 s              0                
-44851                7D                    -22.425500000 s              1                
-44850                FF                    -22.425000000 s              0                
-44849                7D                    -22.424500000 s              1                
-44848                FF                    -22.424000000 s              0                
-44847                7D                    -22.423500000 s              1                
-44846                FF                    -22.423000000 s              0                
-44845                7D                    -22.422500000 s              1                
-44844                FF                    -22.422000000 s              0                
-44843                7D                    -22.421500000 s              1                
-44842                FF                    -22.421000000 s              0                
-44841                7D                    -22.420500000 s              1                
-44840                FF                    -22.420000000 s              0                
-44839                7D                    -22.419500000 s              1                
-44838                FF                    -22.419000000 s              0                
-44837                7D                    -22.418500000 s              1                
-44836                FF                    -22.418000000 s              0                
-44835                7D                    -22.417500000 s              1                
-44834                FF                    -22.417000000 s              0                
-44833                7D                    -22.416500000 s              1                
-44832                FF                    -22.416000000 s              0                
-44831                7D                    -22.415500000 s              1                
-44830                FF                    -22.415000000 s              0                
-44829                7D                    -22.414500000 s              1                
-44828                FF                    -22.414000000 s              0                
-44827                7D                    -22.413500000 s              1                
-44826                FF                    -22.413000000 s              0                
-44825                7D                    -22.412500000 s              1                
-44824                FF                    -22.412000000 s              0                
-44823                7D                    -22.411500000 s              1                
-44822                FF                    -22.411000000 s              0                
-44821                7D                    -22.410500000 s              1                
-44820                FF                    -22.410000000 s              0                
-44819                7D                    -22.409500000 s              1                
-44818                FF                    -22.409000000 s              0                
-44817                7D                    -22.408500000 s              1                
-44816                FF                    -22.408000000 s              0                
-44815                7D                    -22.407500000 s              1                
-44814                FF                    -22.407000000 s              0                
-44813                7D                    -22.406500000 s              1                
-44812                FF                    -22.406000000 s              0                
-44811                7D                    -22.405500000 s              1                
-44810                FF                    -22.405000000 s              0                
-44809                7D                    -22.404500000 s              1                
-44808                FF                    -22.404000000 s              0                
-44807                7D                    -22.403500000 s              1                
-44806                FF                    -22.403000000 s              0                
-44805                7D                    -22.402500000 s              1                
-44804                FF                    -22.402000000 s              0                
-44803                7D                    -22.401500000 s              1                
-44802                FF                    -22.401000000 s              0                
-44801                7D                    -22.400500000 s              1                
-44800                FF                    -22.400000000 s              0                
-44799                7D                    -22.399500000 s              1                
-44798                FF                    -22.399000000 s              0                
-44797                7D                    -22.398500000 s              1                
-44796                FF                    -22.398000000 s              0                
-44795                7D                    -22.397500000 s              1                
