Listing(Listing-1) - November 07, 2018, (15:01)

Sample Number         My Bus 1              Time                         clk              
Signed Decimal        Hex                   Absolute                     Hex              
__________________    __________________    _________________________    _________________

-38158                7B                    -19.079000000 s              1                
-38157                FF                    -19.078500000 s              0                
-38156                7B                    -19.078000000 s              1                
-38155                FF                    -19.077500000 s              0                
-38154                7B                    -19.077000000 s              1                
-38153                FF                    -19.076500000 s              0                
-38152                7B                    -19.076000000 s              1                
-38151                FF                    -19.075500000 s              0                
-38150                7B                    -19.075000000 s              1                
-38149                FF                    -19.074500000 s              0                
-38148                7B                    -19.074000000 s              1                
-38147                FF                    -19.073500000 s              0                
-38146                7B                    -19.073000000 s              1                
-38145                FF                    -19.072500000 s              0                
-38144                7B                    -19.072000000 s              1                
-38143                FF                    -19.071500000 s              0                
-38142                7B                    -19.071000000 s              1                
-38141                FF                    -19.070500000 s              0                
-38140                7B                    -19.070000000 s              1                
-38139                FF                    -19.069500000 s              0                
-38138                7B                    -19.069000000 s              1                
-38137                FF                    -19.068500000 s              0                
-38136                7B                    -19.068000000 s              1                
-38135                FF                    -19.067500000 s              0                
-38134                7B                    -19.067000000 s              1                
-38133                FF                    -19.066500000 s              0                
-38132                7B                    -19.066000000 s              1                
-38131                FF                    -19.065500000 s              0                
-38130                7B                    -19.065000000 s              1                
-38129                FF                    -19.064500000 s              0                
-38128                7B                    -19.064000000 s              1                
-38127                FF                    -19.063500000 s              0                
-38126                7B                    -19.063000000 s              1                
-38125                FF                    -19.062500000 s              0                
-38124                7B                    -19.062000000 s              1                
-38123                FF                    -19.061500000 s              0                
-38122                7B                    -19.061000000 s              1                
-38121                FF                    -19.060500000 s              0                
-38120                7B                    -19.060000000 s              1                
-38119                FF                    -19.059500000 s              0                
-38118                7B                    -19.059000000 s              1                
-38117                FF                    -19.058500000 s              0                
-38116                7B                    -19.058000000 s              1                
-38115                FF                    -19.057500000 s              0                
-38114                7B                    -19.057000000 s              1                
-38113                FF                    -19.056500000 s              0                
-38112                7B                    -19.056000000 s              1                
-38111                FF                    -19.055500000 s              0                
-38110                7B                    -19.055000000 s              1                
-38109                FF                    -19.054500000 s              0                
-38108                7B                    -19.054000000 s              1                
-38107                FF                    -19.053500000 s              0                
-38106                7B                    -19.053000000 s              1                
-38105                FF                    -19.052500000 s              0                
-38104                7B                    -19.052000000 s              1                
-38103                FF                    -19.051500000 s              0                
-38102                7B                    -19.051000000 s              1                
-38101                FF                    -19.050500000 s              0                
-38100                7B                    -19.050000000 s              1                
